id;doc_id;adr_id;cdb_id
1542;1542;760;1542
1543;1543;761;1543
1544;1544;762;1544
1545;1545;763;1545
1546;1546;764;1546
1547;1547;765;1547
1548;1548;766;1548
1549;1549;767;1549
1550;1550;768;1550
1551;1551;769;1551
1552;1552;770;1552
1553;1553;771;1553
1554;1554;772;1554
1555;1555;772;1555
1556;1556;773;1556
1557;1557;773;1557
1558;1558;773;1558
1559;1559;773;1559
1560;1560;774;1560
1561;1561;775;1561
1562;1562;776;1562
1563;1563;777;1563
1564;1564;777;1564
1565;1565;777;1565
1566;1566;778;1566
1567;1567;779;1567
1568;1568;779;1568
1569;1569;779;1569
1570;1570;779;1570
1571;1571;779;1571
1572;1572;780;1572
1573;1573;781;1573
1574;1574;782;1574
1575;1575;783;1575
1576;1576;783;1576
1577;1577;784;1577
1578;1578;785;1578
1579;1579;786;1579
1580;1580;786;1580
1581;1581;786;1581
1582;1582;786;1582
1583;1583;787;1583
1584;1584;787;1584
1585;1585;787;1585
1586;1586;788;1586
1587;1587;789;1587
1588;1588;789;1588
1589;1589;789;1589
1590;1590;790;1590
1591;1591;790;1591
1592;1592;791;1592
1593;1593;792;1593
1594;1594;793;1594
1595;1595;793;1595
1596;1596;794;1596
1597;1597;794;1597
1598;1598;795;1598
1599;1599;796;1599
1600;1600;797;1600
1601;1601;798;1601
1602;1602;798;1602
1603;1603;799;1603
1604;1604;800;1604
1605;1605;800;1605
1606;1606;801;1606
1607;1607;801;1607
1608;1608;801;1608
1609;1609;802;1609
1610;1610;802;1610
1611;1611;802;1611
1612;1612;803;1612
1613;1613;804;1613
1614;1614;805;1614
1615;1615;805;1615
1616;1616;805;1616
1617;1617;806;1617
1618;1618;807;1618
1619;1619;808;1619
1620;1620;808;1620
1621;1621;808;1621
1622;1622;809;1622
1623;1623;810;1623
1624;1624;810;1624
1625;1625;811;1625
1626;1626;811;1626
1627;1627;811;1627
1628;1628;812;1628
1629;1629;811;1629
1630;1630;813;1630
1631;1631;814;1631
1632;1632;814;1632
1633;1633;815;1633
1634;1634;816;1634
1635;1635;817;1635
1636;1636;818;1636
1637;1637;818;1637
1638;1638;819;1638
1639;1639;819;1639
1640;1640;820;1640
1641;1641;820;1641
1642;1642;820;1642
1643;1643;820;1643
1644;1644;821;1644
1645;1645;822;1645
1646;1646;822;1646
1647;1647;822;1647
1648;1648;822;1648
1649;1649;823;1649
1650;1650;823;1650
1651;1651;823;1651
1652;1652;824;1652
1653;1653;825;1653
1654;1654;826;1654
1655;1655;827;1655
1656;1656;828;1656
1657;1657;829;1657
1658;1658;830;1658
1659;1659;831;1659
1660;1660;832;1660
1661;1661;833;1661
1662;1662;833;1662
1663;1663;833;1663
1664;1664;834;1664
1665;1665;834;1665
1666;1666;835;1666
1667;1667;835;1667
1668;1668;835;1668
1669;1669;835;1669
1670;1670;835;1670
1671;1671;836;1671
1672;1672;837;1672
1673;1673;838;1673
1674;1674;839;1674
1675;1675;839;1675
1676;1676;839;1676
1677;1677;839;1677
1678;1678;840;1678
1679;1679;841;1679
1680;1680;842;1680
1681;1681;843;1681
1682;1682;844;1682
1683;1683;845;1683
1684;1684;845;1684
1685;1685;845;1685
1686;1686;846;1686
1687;1687;846;1687
1688;1688;846;1688
1689;1689;847;1689
1690;1690;847;1690
1691;1691;847;1691
1692;1692;847;1692
1693;1693;847;1693
1694;1694;847;1694
1695;1695;847;1695
1696;1696;848;1696
1697;1697;849;1697
1698;1698;850;1698
1699;1699;850;1699
1700;1700;850;1700
1701;1701;851;1701
1702;1702;851;1702
1703;1703;852;1703
1704;1704;853;1704
1705;1705;853;1705
1706;1706;853;1706
1707;1707;854;1707
1708;1708;854;1708
1709;1709;855;1709
1710;1710;856;1710
1711;1711;857;1711
1712;1712;857;1712
1713;1713;857;1713
1714;1714;857;1714
1715;1715;857;1715
1716;1716;858;1716
1717;1717;859;1717
1718;1718;860;1718
1719;1719;860;1719
1720;1720;861;1720
1721;1721;862;1721
1722;1722;862;1722
1723;1723;863;1723
1724;1724;864;1724
1725;1725;865;1725
1726;1726;866;1726
1727;1727;867;1727
1728;1728;867;1728
1729;1729;867;1729
1730;1730;867;1730
1731;1731;867;1731
1732;1732;867;1732
1733;1733;868;1733
1734;1734;869;1734
1735;1735;870;1735
1736;1736;870;1736
1737;1737;870;1737
1738;1738;870;1738
1739;1739;871;1739
1740;1740;872;1740
1741;1741;873;1741
1742;1742;873;1742
1743;1743;873;1743
1744;1744;873;1744
1745;1745;874;1745
1746;1746;875;1746
1747;1747;876;1747
1748;1748;877;1748
1749;1749;878;1749
1750;1750;879;1750
1751;1751;879;1751
1752;1752;880;1752
1753;1753;880;1753
1754;1754;880;1754
1755;1755;881;1755
1756;1756;882;1756
1757;1757;883;1757
1758;1758;883;1758
1759;1759;884;1759
1760;1760;885;1760
1761;1761;886;1761
1762;1762;886;1762
1763;1763;886;1763
1764;1764;887;1764
1765;1765;888;1765
1766;1766;888;1766
1767;1767;888;1767
1768;1768;888;1768
1769;1769;889;1769
1770;1770;889;1770
1771;1771;890;1771
1772;1772;891;1772
1773;1773;891;1773
1774;1774;892;1774
1775;1775;893;1775
1776;1776;894;1776
1777;1777;894;1777
1778;1778;895;1778
1779;1779;895;1779
1780;1780;895;1780
1781;1781;896;1781
1782;1782;897;1782
1783;1783;897;1783
1784;1784;898;1784
1785;1785;899;1785
1786;1786;900;1786
1787;1787;901;1787
1788;1788;901;1788
1789;1789;902;1789
1790;1790;903;1790
1791;1791;903;1791
1792;1792;904;1792
1793;1793;905;1793
1794;1794;906;1794
1795;1795;907;1795
1796;1796;908;1796
1797;1797;909;1797
1798;1798;909;1798
1799;1799;910;1799
1800;1800;910;1800
1801;1801;911;1801
1802;1802;912;1802
1803;1803;912;1803
1804;1804;913;1804
1805;1805;914;1805
1806;1806;914;1806
1807;1807;914;1807
1808;1808;914;1808
1809;1809;914;1809
1810;1810;914;1810
1811;1811;914;1811
1812;1812;914;1812
1813;1813;914;1813
1814;1814;914;1814
1815;1815;914;1815
1816;1816;914;1816
1817;1817;914;1817
1818;1818;914;1818
1819;1819;914;1819
1820;1820;914;1820
1821;1821;914;1821
1822;1822;914;1822
1823;1823;914;1823
1824;1824;914;1824
1825;1825;914;1825
1826;1826;914;1826
1827;1827;914;1827
1828;1828;914;1828
1829;1829;915;1829
1830;1830;915;1830
1831;1831;916;1831
1832;1832;917;1832
1833;1833;918;1833
1834;1834;919;1834
1835;1835;919;1835
1836;1836;919;1836
1837;1837;919;1837
1838;1838;919;1838
1839;1839;919;1839
1840;1840;919;1840
1841;1841;919;1841
1842;1842;919;1842
1843;1843;919;1843
1844;1844;919;1844
1845;1845;919;1845
1846;1846;919;1846
1847;1847;919;1847
1848;1848;919;1848
1849;1849;919;1849
1850;1850;919;1850
1851;1851;919;1851
1852;1852;919;1852
1853;1853;919;1853
1854;1854;919;1854
1855;1855;919;1855
1856;1856;919;1856
1857;1857;919;1857
1858;1858;919;1858
1859;1859;919;1859
1860;1860;919;1860
1861;1861;919;1861
1862;1862;920;1862
1863;1863;921;1863
1864;1864;921;1864
1865;1865;922;1865
1866;1866;923;1866
1867;1867;924;1867
1868;1868;925;1868
1869;1869;926;1869
1870;1870;927;1870
1871;1871;928;1871
1872;1872;929;1872
1873;1873;930;1873
1874;1874;931;1874
1875;1875;932;1875
1876;1876;933;1876
1877;1877;934;1877
1878;1878;934;1878
1879;1879;935;1879
1880;1880;936;1880
1881;1881;937;1881
1882;1882;938;1882
1883;1883;939;1883
1884;1884;940;1884
1885;1885;941;1885
1886;1886;942;1886
1887;1887;943;1887
1888;1888;943;1888
1889;1889;943;1889
1890;1890;943;1890
1891;1891;944;1891
1892;1892;945;1892
1893;1893;946;1893
1894;1894;947;1894
1895;1895;948;1895
1896;1896;948;1896
1897;1897;948;1897
1898;1898;949;1898
1899;1899;950;1899
1900;1900;951;1900
1901;1901;952;1901
1902;1902;952;1902
1903;1903;952;1903
1904;1904;953;1904
1905;1905;953;1905
1906;1906;953;1906
1907;1907;954;1907
1908;1908;955;1908
1909;1909;956;1909
1910;1910;956;1910
1911;1911;957;1911
1912;1912;958;1912
1913;1913;959;1913
1914;1914;959;1914
1915;1915;960;1915
1916;1916;961;1916
1917;1917;961;1917
1918;1918;961;1918
1919;1919;962;1919
1920;1920;963;1920
1921;1921;964;1921
1922;1922;965;1922
1923;1923;965;1923
1924;1924;966;1924
1925;1925;967;1925
1926;1926;968;1926
1927;1927;969;1927
1928;1928;970;1928
1929;1929;970;1929
1930;1930;971;1930
1931;1931;972;1931
1932;1932;973;1932
1933;1933;973;1933
1934;1934;973;1934
1935;1935;974;1935
1936;1936;974;1936
1937;1937;975;1937
1938;1938;975;1938
1939;1939;976;1939
1940;1940;977;1940
1941;1941;978;1941
1942;1942;978;1942
1943;1943;979;1943
1944;1944;980;1944
1945;1945;980;1945
1946;1946;981;1946
1947;1947;981;1947
1948;1948;981;1948
1949;1949;982;1949
1950;1950;982;1950
1951;1951;982;1951
1952;1952;982;1952
1953;1953;983;1953
1954;1954;984;1954
1955;1955;985;1955
1956;1956;985;1956
1957;1957;985;1957
1958;1958;985;1958
1959;1959;985;1959
1960;1960;985;1960
1961;1961;985;1961
1962;1962;985;1962
1963;1963;985;1963
1964;1964;985;1964
1965;1965;985;1965
1966;1966;985;1966
1967;1967;985;1967
1968;1968;985;1968
1969;1969;985;1969
1970;1970;985;1970
1971;1971;985;1971
1972;1972;985;1972
1973;1973;985;1973
1974;1974;985;1974
1975;1975;985;1975
1976;1976;985;1976
1977;1977;985;1977
1978;1978;985;1978
1979;1979;985;1979
1980;1980;985;1980
1981;1981;985;1981
1982;1982;985;1982
1983;1983;985;1983
1984;1984;985;1984
1985;1985;985;1985
1986;1986;985;1986
1987;1987;985;1987
1988;1988;985;1988
1989;1989;985;1989
1990;1990;985;1990
1991;1991;985;1991
1992;1992;985;1992
1993;1993;985;1993
1994;1994;985;1994
1995;1995;985;1995
1996;1996;985;1996
1997;1997;985;1997
1998;1998;985;1998
1999;1999;985;1999
2000;2000;985;2000
2001;2001;985;2001
2002;2002;985;2002
2003;2003;985;2003
2004;2004;985;2004
2005;2005;985;2005
2006;2006;985;2006
2007;2007;986;2007
2008;2008;987;2008
2009;2009;987;2009
2010;2010;987;2010
2011;2011;987;2011
2012;2012;987;2012
2013;2013;988;2013
2014;2014;988;2014
2015;2015;989;2015
2016;2016;989;2016
2017;2017;990;2017
2018;2018;990;2018
2019;2019;990;2019
2020;2020;990;2020
2021;2021;991;2021
2022;2022;992;2022
2023;2023;993;2023
2024;2024;993;2024
2025;2025;993;2025
2026;2026;993;2026
2027;2027;993;2027
2028;2028;994;2028
2029;2029;995;2029
2030;2030;995;2030
2031;2031;995;2031
2032;2032;995;2032
2033;2033;995;2033
2034;2034;995;2034
2035;2035;996;2035
2036;2036;997;2036
2037;2037;998;2037
2038;2038;999;2038
2039;2039;999;2039
2040;2040;999;2040
2041;2041;999;2041
2042;2042;999;2042
2043;2043;999;2043
2044;2044;999;2044
2045;2045;999;2045
2046;2046;999;2046
2047;2047;999;2047
2048;2048;999;2048
2049;2049;999;2049
2050;2050;999;2050
2051;2051;999;2051
2052;2052;999;2052
2053;2053;999;2053
2054;2054;999;2054
2055;2055;999;2055
2056;2056;999;2056
2057;2057;999;2057
2058;2058;999;2058
2059;2059;999;2059
2060;2060;999;2060
2061;2061;999;2061
2062;2062;999;2062
2063;2063;999;2063
2064;2064;999;2064
2065;2065;999;2065
2066;2066;999;2066
2067;2067;999;2067
2068;2068;999;2068
2069;2069;999;2069
2070;2070;999;2070
2071;2071;999;2071
2072;2072;999;2072
2073;2073;999;2073
2074;2074;1000;2074
2075;2075;1001;2075
2076;2076;1001;2076
2077;2077;1002;2077
2078;2078;1003;2078
2079;2079;1003;2079
2080;2080;1004;2080
2081;2081;1005;2081
2082;2082;1005;2082
2083;2083;1006;2083
2084;2084;1007;2084
