id;doc_id;adr_id;cdb_id
1542;1542;754;1542
1543;1543;755;1543
1544;1544;756;1544
1545;1545;16;1545
1546;1546;755;1546
1547;1547;757;1547
1548;1548;758;1548
1549;1549;759;1549
1550;1550;760;1550
1551;1551;761;1551
1552;1552;760;1552
1553;1553;760;1553
1554;1554;755;1554
1555;1555;762;1555
1556;1556;763;1556
1557;1557;764;1557
1558;1558;765;1558
1559;1559;764;1559
1560;1560;766;1560
1561;1561;767;1561
1562;1562;768;1562
1563;1563;769;1563
1564;1564;35;1564
1565;1565;770;1565
1566;1566;759;1566
1567;1567;754;1567
1568;1568;771;1568
1569;1569;772;1569
1570;1570;769;1570
1571;1571;769;1571
1572;1572;769;1572
1573;1573;773;1573
1574;1574;774;1574
1575;1575;764;1575
1576;1576;775;1576
1577;1577;775;1577
1578;1578;776;1578
1579;1579;777;1579
1580;1580;778;1580
1581;1581;779;1581
1582;1582;780;1582
1583;1583;781;1583
1584;1584;782;1584
1585;1585;783;1585
1586;1586;784;1586
1587;1587;781;1587
1588;1588;785;1588
1589;1589;786;1589
1590;1590;781;1590
1591;1591;781;1591
1592;1592;777;1592
1593;1593;782;1593
1594;1594;779;1594
1595;1595;787;1595
1596;1596;788;1596
1597;1597;789;1597
1598;1598;790;1598
1599;1599;782;1599
1600;1600;791;1600
1601;1601;792;1601
1602;1602;793;1602
1603;1603;794;1603
1604;1604;795;1604
1605;1605;796;1605
1606;1606;770;1606
1607;1607;797;1607
1608;1608;787;1608
1609;1609;766;1609
1610;1610;798;1610
1611;1611;799;1611
1612;1612;800;1612
1613;1613;801;1613
1614;1614;802;1614
1615;1615;803;1615
1616;1616;804;1616
1617;1617;805;1617
1618;1618;805;1618
1619;1619;781;1619
1620;1620;774;1620
1621;1621;806;1621
1622;1622;807;1622
1623;1623;808;1623
1624;1624;777;1624
1625;1625;782;1625
1626;1626;782;1626
1627;1627;809;1627
1628;1628;791;1628
1629;1629;810;1629
1630;1630;811;1630
1631;1631;812;1631
1632;1632;812;1632
1633;1633;813;1633
1634;1634;813;1634
1635;1635;813;1635
1636;1636;813;1636
1637;1637;35;1637
1638;1638;814;1638
1639;1639;815;1639
1640;1640;816;1640
1641;1641;817;1641
1642;1642;763;1642
1643;1643;763;1643
1644;1644;763;1644
1645;1645;818;1645
1646;1646;779;1646
1647;1647;819;1647
1648;1648;820;1648
1649;1649;821;1649
1650;1650;822;1650
1651;1651;823;1651
1652;1652;779;1652
1653;1653;824;1653
1654;1654;757;1654
1655;1655;825;1655
1656;1656;757;1656
1657;1657;26;1657
1658;1658;826;1658
1659;1659;825;1659
1660;1660;827;1660
1661;1661;827;1661
1662;1662;827;1662
1663;1663;828;1663
1664;1664;829;1664
1665;1665;830;1665
1666;1666;831;1666
1667;1667;832;1667
1668;1668;788;1668
1669;1669;833;1669
1670;1670;834;1670
1671;1671;835;1671
1672;1672;835;1672
1673;1673;805;1673
1674;1674;836;1674
1675;1675;828;1675
1676;1676;828;1676
1677;1677;828;1677
1678;1678;837;1678
1679;1679;837;1679
1680;1680;821;1680
1681;1681;838;1681
1682;1682;838;1682
1683;1683;839;1683
1684;1684;839;1684
1685;1685;840;1685
1686;1686;841;1686
1687;1687;841;1687
1688;1688;841;1688
1689;1689;829;1689
1690;1690;827;1690
1691;1691;842;1691
1692;1692;843;1692
1693;1693;830;1693
1694;1694;763;1694
1695;1695;844;1695
1696;1696;845;1696
1697;1697;846;1697
1698;1698;847;1698
1699;1699;848;1699
1700;1700;849;1700
1701;1701;837;1701
1702;1702;850;1702
1703;1703;851;1703
1704;1704;852;1704
1705;1705;852;1705
1706;1706;852;1706
1707;1707;853;1707
1708;1708;854;1708
1709;1709;855;1709
1710;1710;856;1710
1711;1711;857;1711
1712;1712;858;1712
1713;1713;859;1713
1714;1714;857;1714
1715;1715;860;1715
1716;1716;861;1716
1717;1717;862;1717
1718;1718;863;1718
1719;1719;864;1719
1720;1720;865;1720
1721;1721;866;1721
1722;1722;861;1722
1723;1723;867;1723
1724;1724;868;1724
1725;1725;869;1725
1726;1726;854;1726
1727;1727;865;1727
1728;1728;865;1728
1729;1729;870;1729
1730;1730;853;1730
1731;1731;853;1731
1732;1732;863;1732
1733;1733;863;1733
1734;1734;871;1734
1735;1735;872;1735
1736;1736;870;1736
1737;1737;870;1737
1738;1738;870;1738
1739;1739;870;1739
1740;1740;870;1740
1741;1741;870;1741
1742;1742;867;1742
1743;1743;867;1743
1744;1744;873;1744
1745;1745;853;1745
1746;1746;853;1746
1747;1747;874;1747
1748;1748;874;1748
1749;1749;875;1749
1750;1750;868;1750
1751;1751;876;1751
1752;1752;877;1752
1753;1753;863;1753
1754;1754;863;1754
1755;1755;871;1755
1756;1756;871;1756
1757;1757;871;1757
1758;1758;878;1758
1759;1759;879;1759
1760;1760;872;1760
1761;1761;861;1761
1762;1762;880;1762
1763;1763;869;1763
1764;1764;869;1764
1765;1765;854;1765
1766;1766;854;1766
1767;1767;881;1767
1768;1768;882;1768
1769;1769;883;1769
1770;1770;860;1770
1771;1771;884;1771
1772;1772;885;1772
1773;1773;863;1773
1774;1774;886;1774
1775;1775;886;1775
1776;1776;887;1776
1777;1777;887;1777
1778;1778;888;1778
1779;1779;888;1779
1780;1780;889;1780
1781;1781;890;1781
1782;1782;891;1782
1783;1783;887;1783
1784;1784;892;1784
1785;1785;893;1785
1786;1786;894;1786
1787;1787;895;1787
1788;1788;896;1788
1789;1789;897;1789
1790;1790;898;1790
1791;1791;899;1791
1792;1792;887;1792
1793;1793;855;1793
1794;1794;900;1794
1795;1795;900;1795
1796;1796;900;1796
1797;1797;900;1797
1798;1798;901;1798
1799;1799;900;1799
1800;1800;902;1800
1801;1801;903;1801
1802;1802;904;1802
1803;1803;81;1803
1804;1804;905;1804
1805;1805;81;1805
1806;1806;98;1806
1807;1807;81;1807
1808;1808;81;1808
1809;1809;906;1809
1810;1810;81;1810
1811;1811;81;1811
1812;1812;907;1812
1813;1813;904;1813
1814;1814;81;1814
1815;1815;908;1815
1816;1816;81;1816
1817;1817;81;1817
1818;1818;909;1818
1819;1819;910;1819
1820;1820;911;1820
1821;1821;912;1821
1822;1822;913;1822
1823;1823;914;1823
1824;1824;81;1824
1825;1825;900;1825
1826;1826;81;1826
1827;1827;915;1827
1828;1828;913;1828
1829;1829;81;1829
1830;1830;916;1830
1831;1831;917;1831
1832;1832;918;1832
1833;1833;81;1833
1834;1834;900;1834
1835;1835;919;1835
1836;1836;920;1836
1837;1837;900;1837
1838;1838;900;1838
1839;1839;900;1839
1840;1840;921;1840
1841;1841;922;1841
1842;1842;900;1842
1843;1843;900;1843
1844;1844;923;1844
1845;1845;923;1845
1846;1846;900;1846
1847;1847;900;1847
1848;1848;900;1848
1849;1849;900;1849
1850;1850;924;1850
1851;1851;925;1851
1852;1852;94;1852
1853;1853;94;1853
1854;1854;926;1854
1855;1855;920;1855
1856;1856;927;1856
1857;1857;928;1857
1858;1858;929;1858
1859;1859;930;1859
1860;1860;930;1860
1861;1861;30;1861
1862;1862;931;1862
1863;1863;932;1863
1864;1864;900;1864
1865;1865;900;1865
1866;1866;900;1866
1867;1867;900;1867
1868;1868;900;1868
1869;1869;900;1869
1870;1870;900;1870
1871;1871;900;1871
1872;1872;900;1872
1873;1873;933;1873
1874;1874;933;1874
1875;1875;934;1875
1876;1876;935;1876
1877;1877;936;1877
1878;1878;96;1878
1879;1879;937;1879
1880;1880;938;1880
1881;1881;98;1881
1882;1882;939;1882
1883;1883;900;1883
1884;1884;913;1884
1885;1885;939;1885
1886;1886;940;1886
1887;1887;941;1887
1888;1888;18;1888
1889;1889;97;1889
1890;1890;942;1890
1891;1891;943;1891
1892;1892;944;1892
1893;1893;81;1893
1894;1894;945;1894
1895;1895;946;1895
1896;1896;923;1896
1897;1897;947;1897
1898;1898;945;1898
1899;1899;948;1899
1900;1900;81;1900
1901;1901;81;1901
1902;1902;900;1902
1903;1903;81;1903
1904;1904;900;1904
1905;1905;949;1905
1906;1906;81;1906
1907;1907;950;1907
1908;1908;902;1908
1909;1909;951;1909
1910;1910;952;1910
1911;1911;952;1911
1912;1912;952;1912
1913;1913;81;1913
1914;1914;81;1914
1915;1915;81;1915
1916;1916;953;1916
1917;1917;953;1917
1918;1918;57;1918
1919;1919;57;1919
1920;1920;57;1920
1921;1921;954;1921
1922;1922;57;1922
1923;1923;955;1923
1924;1924;83;1924
1925;1925;57;1925
1926;1926;956;1926
1927;1927;83;1927
1928;1928;57;1928
1929;1929;57;1929
1930;1930;57;1930
1931;1931;57;1931
1932;1932;83;1932
1933;1933;83;1933
1934;1934;57;1934
1935;1935;957;1935
1936;1936;57;1936
1937;1937;83;1937
1938;1938;83;1938
1939;1939;958;1939
1940;1940;959;1940
1941;1941;960;1941
1942;1942;83;1942
1943;1943;57;1943
1944;1944;961;1944
1945;1945;57;1945
1946;1946;962;1946
1947;1947;83;1947
1948;1948;83;1948
1949;1949;83;1949
1950;1950;85;1950
1951;1951;57;1951
1952;1952;963;1952
1953;1953;83;1953
1954;1954;83;1954
1955;1955;83;1955
1956;1956;958;1956
1957;1957;57;1957
1958;1958;83;1958
1959;1959;83;1959
1960;1960;83;1960
1961;1961;958;1961
1962;1962;958;1962
1963;1963;958;1963
1964;1964;57;1964
1965;1965;57;1965
1966;1966;57;1966
1967;1967;57;1967
1968;1968;964;1968
1969;1969;965;1969
1970;1970;966;1970
1971;1971;964;1971
1972;1972;956;1972
1973;1973;57;1973
1974;1974;83;1974
1975;1975;953;1975
1976;1976;83;1976
1977;1977;959;1977
1978;1978;967;1978
1979;1979;968;1979
1980;1980;57;1980
1981;1981;969;1981
1982;1982;970;1982
1983;1983;971;1983
1984;1984;972;1984
1985;1985;973;1985
1986;1986;57;1986
1987;1987;974;1987
1988;1988;974;1988
1989;1989;963;1989
1990;1990;963;1990
1991;1991;975;1991
1992;1992;976;1992
1993;1993;977;1993
1994;1994;978;1994
1995;1995;979;1995
1996;1996;971;1996
1997;1997;980;1997
1998;1998;981;1998
1999;1999;982;1999
2000;2000;83;2000
2001;2001;983;2001
2002;2002;984;2002
2003;2003;85;2003
2004;2004;985;2004
2005;2005;986;2005
2006;2006;986;2006
2007;2007;986;2007
2008;2008;986;2008
2009;2009;986;2009
2010;2010;57;2010
2011;2011;57;2011
2012;2012;57;2012
2013;2013;57;2013
2014;2014;57;2014
2015;2015;987;2015
2016;2016;962;2016
2017;2017;978;2017
2018;2018;83;2018
2019;2019;984;2019
2020;2020;988;2020
2021;2021;971;2021
2022;2022;989;2022
2023;2023;986;2023
2024;2024;990;2024
2025;2025;972;2025
2026;2026;57;2026
2027;2027;57;2027
2028;2028;57;2028
2029;2029;57;2029
2030;2030;982;2030
2031;2031;982;2031
2032;2032;953;2032
2033;2033;83;2033
2034;2034;57;2034
2035;2035;83;2035
2036;2036;83;2036
2037;2037;57;2037
2038;2038;83;2038
2039;2039;83;2039
2040;2040;83;2040
2041;2041;83;2041
2042;2042;954;2042
2043;2043;83;2043
2044;2044;83;2044
2045;2045;83;2045
2046;2046;83;2046
2047;2047;83;2047
2048;2048;991;2048
2049;2049;992;2049
2050;2050;83;2050
2051;2051;83;2051
2052;2052;83;2052
2053;2053;83;2053
2054;2054;83;2054
2055;2055;83;2055
2056;2056;83;2056
2057;2057;83;2057
2058;2058;991;2058
2059;2059;83;2059
2060;2060;83;2060
2061;2061;83;2061
2062;2062;993;2062
2063;2063;83;2063
2064;2064;993;2064
2065;2065;993;2065
2066;2066;993;2066
2067;2067;994;2067
2068;2068;57;2068
2069;2069;57;2069
2070;2070;995;2070
2071;2071;995;2071
2072;2072;996;2072
2073;2073;997;2073
2074;2074;998;2074
2075;2075;993;2075
2076;2076;83;2076
2077;2077;83;2077
2078;2078;83;2078
2079;2079;83;2079
