id;nom;cip;adr;cp;ville;tel;uga;cib_vm;cib_dp;cib_dso;nv22;ddvs;ddv;dpv;rdv;ca_circ_cma_fev23;rang_ca_circ_fev23;ca_ul_cma_fev_23;rang_ca_ul_fev23;ca_circ_cma_juin23;rang_ca_circ_juin23;ca_ul_cma_juin_23;rang_ca_ul_juin23;ca_circ_cma_sept23;ca_ul_cma_sept23;rang_ca_ul_sept23;decil_23;groupement;contrat_23;lat;lon
100;PHARMACIE SAINT LAMBERT;2191938;188 RUE LECOURBE;75015;PARIS;01 45 32 95 42;75MNP;0;1;0;0;;;;;920;54;1543;100;730;52;1173;0;396;926;0;7;CENTRALE DES PHARMACIENS;;48.8409056;2.2966952
101;PHARMACIE AGOUDJIAN;2052237;116 BOULEVARD HAUSSMANN;75008;PARIS;01 45 22 12 35;75ELY;0;0;0;0;;2023-07-26 15:30:00;;;;0;1543;101;;0;2646;28;;2681;32;5;;;48.8749996;2.318911
102;PHARMACIE PONSARD;2053775;4 CHAUSSEE DE LA MUETTE;75016;PARIS;01 42 88 18 30;75PAS;0;0;0;0;;;;;3535;1;1540;102;1896;8;783;0;1093;480;0;5;;CA<7500 PARTENAIRE;48.8582759;2.2741174
103;PHARMACIE DU DRUGSTORE CHAMPS ELYSEE;2188731;133 AVENUE DES CHAMPS ELYSEES;75008;PARIS;01 47 20 39 25;75TRO;0;1;0;0;;;;;514;112;1540;103;546;73;1605;101;505;1603;86;4;;CA<7500 TOP24;48.8727993;2.297003
104;PHARMACIE BOULET;2048278;40 42 RUE DU PRESIDENT WILSON;92300;LEVALLOIS PERRET;01 47 37 43 16;92LEV;0;1;1;0;;;;;859;63;1509;104;468;79;1776;80;558;1460;108;5;IPHARM;;48.8948163;2.2879069
105;PHARMACIE DE LA PORTE DE VERSAILLES;2192198;395 397 RUE DE VAUGIRARD;75015;PARIS;01 48 28 62 60;75VAU;0;0;0;0;;;;;843;69;1508;105;1487;16;1705;91;1472;1749;77;10;CENTRALE DES PHARMACIENS;;48.8421594;2.3101285
106;PHARMACIE ACTIPHARMA;2192418;60 RUE LECOURBE;75015;PARIS;01 47 34 23 57;75MNP;0;0;0;0;;;;;82;0;1502;106;41;0;2035;61;;1758;74;8;PHARMAZON;;48.843882;2.3066432
107;PHARMACIE WUHRLIN CHARBONNEL;2054061;64 RUE DE TOCQUEVILLE;75017;PARIS;01 43 80 13 40;75PER;0;1;1;0;;;;;1600;14;1489;107;1104;33;1674;98;987;1476;104;4;APRIUM;LEADER SANTE/ APRIUM STAR;48.8849438;2.3109526
108;PHARMACIE AMAR;2228056;54 RUE JEAN JAURES;92300;LEVALLOIS PERRET;01 47 37 11 85;92LEV;0;1;0;0;;;;;84;0;1487;108;167;0;1571;107;167;1494;101;9;PHARMACTIV;CA<7500 TOP24;48.8920708;2.2933853
109;PHARMACIE PLACE CAMBRONNE;2053576;6 PLACE CAMBRONNE;75015;PARIS;01 45 67 12 86;75MNP;0;1;1;0;;;;;1004;38;1486;109;1126;31;1689;95;1009;1582;89;8;PHARMACTIV;CA<7500 PARTENAIRE;48.8479668;2.301559712188749
110;PHARMACIE KADIRBAY;2053529;60 RUE DUTOT;75015;PARIS;01 47 34 99 77;75MNP;0;1;1;0;;;;;435;0;1452;110;680;55;1163;0;708;1025;0;8;GIROPHARM;GIROPHARM PARTENAIRE;48.8385974;2.3086096
111;GRANDE PHARMACIE D AUTEUIL;2192947;4 RUE POUSSIN;75016;PARIS;01 42 88 07 71;75AUT;0;1;1;0;;;;;1185;28;1437;111;1612;12;1717;88;1416;1770;73;5;PHARMAVIE GOLD;CA<7500 STAR;48.8489965;2.2657409
112;PHARMACIE KLEBER;2193144;91 AVENUE KLEBER;75116;PARIS;01 47 27 95 09;75TRO;0;1;1;2;;2022-04-21 00:00:00;;;758;75;1411;112;714;54;1096;0;524;990;0;5;;;48.8639478;2.2881796
113;PHARMACIE MIROMESNIL;2052153;58 RUE DE MIROMESNIL;75008;PARIS;01 45 22 18 87;75ELY;0;1;0;0;;;;;407;0;1394;113;624;61;1292;0;624;1343;0;4;;CA<7500 STAR;48.8755611;2.3158595
114;PHARMACIE BOUCICAUT;2053534;45 AVENUE FELIX FAURE;75015;PARIS;01 45 58 45 89;75GRE;0;1;0;0;;;;;1466;21;1386;114;853;46;1552;109;808;1314;0;7;SUPRAPHARM;CA<7500 STAR;48.8407954;2.2874031
115;PHARMACIE DU MARCHE;2192774;197 AVENUE DE VERSAILLES;75016;PARIS;01 46 51 64 08;75AUT;0;1;0;0;;;;;1628;13;1373;115;1946;6;1368;0;1277;1385;116;7;PHARMAZON;CA<7500 TOP24;48.8388236;2.2608394
116;PHIE CONVENTION SAINT CHARLES;2053382;55 B RUE DE LA CONVENTION;75015;PARIS;01 45 77 57 94;75GRE;0;1;1;2;;2022-06-14 00:00:00;;;417;0;1366;116;624;67;1202;0;659;1323;0;7;PHARMAZON;CA>7500 PARTENAIRE PLUS;48.8356683;2.3018423
117;PHARMACIE CENTRALE D AUTEUIL;2053822;122 RUE JEAN DE LA FONTAINE;75016;PARIS;01 42 88 04 86;75AUT;3;1;0;2;[Timestamp('2022-06-07 00:00:00')];2023-11-08 09:30:00;;;;0;1365;117;;0;2357;39;;2169;51;7;WELL & WELL;;48.8482684;2.2644971
118;PHARMACIE LA FONTAINE;2192931;4 RUE JEAN DE LA FONTAINE;75016;PARIS;01 42 88 79 51;75AUT;0;1;1;2;;2022-05-03 00:00:00;;;853;65;1352;118;1132;29;1821;77;518;1360;120;7;EXCEL PHARMA;CA<7500 PARTENAIRE;48.8527939;2.2754848
119;PHARMACIE BEAUGRENELLE;2192109;36 B RUE DES ENTREPRENEURS;75015;PARIS;01 45 78 15 71;75GRE;0;1;1;2;;2022-05-24 00:00:00;;;981;46;1349;119;1037;39;1475;114;769;1418;114;6;;CA<7500 STAR;48.8445322;2.2908156
120;PHARMACIE 40 VANEAU;2188527;40 RUE VANEAU;75007;PARIS;01 45 51 40 23;75INV;0;1;0;0;;;;;217;0;1333;120;725;53;923;0;725;928;0;5;EXCEL PHARMA;CA<7500 STAR;48.8518471;2.3189437
121;PHARMACIE BAILLY;2192952;48 B AVENUE MOZART;75016;PARIS;01 42 88 13 81;75PAS;0;1;0;0;;;;;1756;9;938;0;1539;13;1257;0;1422;1339;0;7;EXCEL PHARMA;CA<7500 TOP24;48.8523289;2.268086
122;PHARMACIE LEON;2192182;39 BOULEVARD DE GRENELLE;75015;PARIS;01 45 79 53 19;75GRE;0;1;1;0;;;;;1555;16;986;0;1059;39;983;0;987;528;0;6;APRIUM;;48.8519759;2.2916226
123;PHARMACIE NECKER;2053424;47 BOULEVARD PASTEUR;75015;PARIS;01 47 83 69 27;75MNP;0;1;1;2;;2022-05-11 00:00:00;;;1070;34;1057;0;1383;19;789;0;847;838;0;7;COTE PHARMA;;48.8422471;2.3135585
124;PHARMACIE PARIS EIFFEL;2052022;114 RUE SAINT DOMINIQUE;75007;PARIS;01 47 05 45 80;75INV;0;1;0;2;;2022-04-27 00:00:00;;;985;45;1288;0;1724;10;1695;93;1477;1574;91;4;PHARMACTIV;;48.8583161;2.3017982
125;PHARMACIE PARISIENNE;2188375;104 RUE SAINT DOMINIQUE;75007;PARIS;01 47 05 83 95;75INV;0;1;1;2;;2022-04-27 00:00:00;;;970;48;917;0;435;0;831;0;435;842;0;2;PHARMAVIE ULTIMATE;CA>7500 STAR PLUS COOP;48.8589664;2.3038397
126;PHARMACIE SAINT JAMES;2048367;14 AVENUE DE MADRID;92200;NEUILLY SUR SEINE;01 46 24 03 34;92NEU;0;1;1;0;;;;;959;49;1199;0;1226;24;1774;81;1226;1550;92;6;;CA<7500 TOP24;48.8832262;2.2596147
127;GRANDE PHARMACIE FALGUIERE;2192381;6 PLACE FALGUIERE;75015;PARIS;01 45 32 47 57;75VAU;0;1;1;2;;2022-04-19 00:00:00;;;953;50;956;0;937;43;1170;0;820;942;0;6;APRIUM;;48.8361124;2.3100104
128;PHARMACIE CONTET;2192580;1 RUE DUBAN;75016;PARIS;01 42 88 63 36;75PAS;0;0;0;0;;2023-12-07 10:00:00;;;952;51;1145;0;526;75;1268;0;722;1340;0;6;PYXIS;;48.856402;2.2777604
129;PHARMACIE DU PARC DES PRINCES;2053801;92 BOULEVARD MURAT;75016;PARIS;01 46 51 49 74;75AUT;0;1;0;1;;2022-02-22 00:00:00;;;931;52;900;0;987;43;696;0;1204;746;0;10;CENTRALE DES PHARMACIENS;CA<7500 TOP24;48.8477659;2.2588433
130;PHARMACIE BAC VERNEUIL;2249118;19 RUE DU BAC;75007;PARIS;01 42 61 27 62;75INV;0;1;0;0;;;;;870;59;839;0;1043;39;844;0;1500;883;0;6;;CA<7500 STAR;48.8581258;2.3283362
131;PHARMACIE FRANCAISE;2053932;40 RUE DES ACACIAS;75017;PARIS;01 43 80 18 26;75TER;3;1;1;0;;;;;870;60;1289;0;1093;36;2047;60;1093;1463;107;4;SYNERGIPHAR;CA<7500 PARTENAIRE;48.8772108;2.2925204
132;PHARMACIE DE SEVRES;2188045;119 RUE DE SEVRES;75006;PARIS;01 47 34 36 64;75INV;0;1;1;2;;2022-06-09 00:00:00;;;847;66;1307;0;479;79;1150;0;563;867;0;4;SYNERGIPHAR;CA<7500 PARTENAIRE;48.8477609;2.3193475
133;PHARMACIE 111;2192622;111 AVENUE VICTOR HUGO;75116;PARIS;01 45 53 82 20;75TRO;0;1;1;1;;2022-01-14 00:00:00;;;847;66;728;0;741;51;923;0;440;667;0;6;;;48.8685164;2.2829139
134;PHARMACIE MALESHERBES;2188951;87 BOULEVARD MALESHERBES;75008;PARIS;01 45 22 18 74;75ELY;0;1;0;0;;;;;825;71;891;0;530;75;847;0;530;847;0;4;EVOLUPHARM;;48.87115;2.3224978
135;PHARMACIE MIRABEAU;2261025;65 RUE DES CEVENNES;75015;PARIS;01 40 60 09 40;75GRE;0;0;0;0;;;;;775;74;443;0;334;0;278;0;334;352;0;9;CENTRALE DES PHARMACIENS;;48.8424842;2.2809907
136;PHARMACIE DE LA FAISANDERIE;2195581;63 RUE DE LA FAISANDERIE;75116;PARIS;01 47 27 36 76;75PAS;0;1;0;0;;;;;714;81;1278;0;552;73;1193;0;435;1034;0;7;APRIUM;;48.8682407;2.2756536
137;PHARMACIE EDEN PHARMA;2193364;214 RUE DE COURCELLES;75017;PARIS;01 71 70 63 09;75PER;0;0;0;0;;;;;702;84;285;0;602;69;332;0;;118;0;10;ALPHEGA DIAMANT;;48.8872307;2.295335
138;GRANDE PHARMACIE DURET;2192837;29 RUE DURET;75116;PARIS;01 45 00 10 20;75TRO;0;1;0;0;;;;;689;85;1220;0;479;79;689;0;430;700;0;6;UNIPHARM GRAND OUEST;CA<7500 TOP24;48.8752796;2.2864126
139;PHARMACIE DESNOUETTES;2191807;1 RUE DESNOUETTES;75015;PARIS;01 48 28 31 28;75VAU;0;1;0;0;;;;;669;88;1044;0;;0;1499;112;;1172;0;6;WELL & WELL;;48.8360521;2.2929768
140;PHARMACIE ANGLO AMERICAINE;2192879;37 AVENUE MARCEAU;75116;PARIS;01 47 20 57 37;75TRO;0;1;1;0;;;;;652;92;1169;0;357;0;1438;117;301;1194;0;5;LEADER SANTE;LEADER SANTE/ APRIUM STAR;48.8681424;2.2987653
141;PHARMACIE DUBLY;2193081;72 AVENUE KLEBER;75116;PARIS;01 47 27 97 51;75TRO;0;1;0;0;;2023-07-24 11:00:00;;;652;92;1157;0;741;51;1077;0;552;854;0;5;APRIUM;;48.8675473;2.2902464
142;PHARMACIE JOUVENET;2053817;49 RUE CHARDON LAGACHE;75016;PARIS;01 42 88 37 61;75AUT;0;1;0;0;;;;;652;92;740;0;574;72;688;0;602;754;0;9;SYNERGIPHAR;CA<7500 TOP24;48.8431038;2.2650017
143;PHARMACIE 37 BOURGOGNE;2052017;37 RUE DE BOURGOGNE;75007;PARIS;01 45 51 70 52;75INV;0;1;0;2;;2022-05-17 00:00:00;;;652;92;657;0;820;48;872;0;524;789;0;7;IPHARM;;48.8576309;2.317604
144;PHARMACIE DE LA MADELEINE;2188862;5 RUE CHAUVEAU LAGARDE;75008;PARIS;01 42 65 39 75;75ELY;0;1;0;0;;;;;641;97;784;0;619;68;959;0;597;889;0;4;WELL & WELL;CA<7500 TOP24;48.8712805;2.3236824
145;PHARMACIE ALTOBELLI CHEKROUN;2188621;75 RUE SAINT DOMINIQUE;75007;PARIS;01 45 51 63 67;75INV;0;1;1;2;;2022-05-19 00:00:00;;;629;98;1210;0;796;50;1384;120;851;1483;103;3;PYXIS;CA>7500 PARTENAIRE PLUS;48.8597979;2.3090162
146;PHIE PRINCIPALE DES MORILLONS;2192313;54 RUE OLIVIER DE SERRES;75015;PARIS;01 48 28 50 82;75VAU;0;1;0;0;;;;;608;100;1291;0;853;46;1026;0;820;1054;0;8;WELL & WELL;CA<7500 TOP24;48.8344222;2.2955078
147;PHARMATAM;2192486;76 RUE DES ENTREPRENEURS;75015;PARIS;01 45 78 80 33;75GRE;0;1;0;0;;;;;600;101;1184;0;210;0;888;0;210;762;0;9;SYNERGIPHAR;CA<7500 TOP24;48.8447606;2.2900122
148;PHARMACIE HAUSSMANN LABORDE;2188726;130 BOULEVARD HAUSSMANN;75008;PARIS;01 45 22 16 72;75ELY;0;1;0;0;;2023-07-26 16:00:00;;;597;102;1091;0;815;49;1147;0;815;1377;117;5;COS 200;;48.8752597;2.3169592
149;GRANDE PHARMACIE DU 15EME;2191849;119 RUE SAINT CHARLES;75015;PARIS;01 45 77 88 46;75GRE;0;1;1;2;;2022-04-12 00:00:00;;;591;103;1132;0;563;73;1555;108;475;1360;119;3;SYNERGIPHAR CAP;;48.8444721;2.2838067
150;PHARMACIE LAMARTINE;2192659;132 AVENUE VICTOR HUGO;75116;PARIS;01 47 27 87 85;75TRO;0;1;0;0;;;;;569;105;1098;0;630;61;1036;0;630;1149;0;4;SUPRAPHARM;CA<7500 PARTENAIRE;48.8675343;2.2800026
151;PHARMACIE DE LA MAIRIE;2193123;82 RUE DE LA POMPE;75116;PARIS;01 45 04 73 66;75PAS;0;1;1;0;;;;;558;106;777;0;440;0;775;0;251;682;0;7;LEADER SANTE;;48.8637289;2.2772288
152;PHARMACIE DU PARC;2228009;3 B RUE LOUISE MICHEL;92300;LEVALLOIS PERRET;01 47 57 40 46;92LEV;0;1;0;0;;;;;552;107;1212;0;435;0;1500;111;689;1500;100;8;WELL & WELL;;48.8874595;2.2849457
153;PHARMACIE DU MIDI;2192156;38 AVENUE FELIX FAURE;75015;PARIS;01 45 54 15 48;75GRE;0;0;0;0;;;;;535;109;333;0;535;74;762;0;552;619;0;10;SYNERGIPHAR;;48.8414849;2.2885912
154;PHARMACIE GAUMERAIS;2192355;59 BOULEVARD LEFEBVRE;75015;PARIS;01 48 28 02 27;75VAU;0;0;0;0;;;;;522;111;716;0;562;73;2064;56;803;2146;52;9;UNIPHARM GRAND OUEST;;48.8310694;2.2925616
155;MB PHARM;2053618;19 AVENUE FELIX FAURE;75015;PARIS;01 45 57 72 37;75GRE;0;1;1;2;;2022-04-25 00:00:00;;;513;114;1128;0;948;43;1197;0;613;1098;0;7;COTE PHARMA;;48.8420925;2.2906251
156;PHARMACIE DU PALAIS DES SPORTS;2228014;32 RUE GABRIEL PERI;92300;LEVALLOIS PERRET;01 47 57 86 57;92LEV;0;1;1;0;;;;;513;114;834;0;507;77;798;0;390;811;0;7;;CA<7500 STAR;48.8911022;2.2886981
157;PHARMACIE CHAPTAL;2193741;78 BOULEVARD DES BATIGNOLLES;75017;PARIS;01 43 87 28 58;75PER;0;0;0;0;;;;;495;118;391;0;;0;789;0;;596;0;10;UNIPHARM GRAND OUEST;;48.8820618;2.3192669
158;PHARMACIE LAURISTON 99;2193165;99 RUE LAURISTON;75116;PARIS;01 47 27 80 94;75TRO;0;1;0;0;;;;;474;0;910;0;457;80;978;0;167;706;0;9;ALPHEGA DIAMANT;CA<7500 TOP24;48.8671627;2.2878291
159;PHARMACIE LEFEVRE NGUYEN PHU KHAI;2192224;42 RUE DU THEATRE;75015;PARIS;01 45 77 15 65;75GRE;0;1;0;0;;;;;463;0;841;0;574;72;1073;0;385;931;0;8;SYNERGIPHAR;CA<7500 STAR;48.8488575;2.2880307
160;PHARMACIE BOIRON;2052064;64 BOULEVARD MALESHERBES;75008;PARIS;01 45 22 10 41;75ELY;0;0;0;0;;;;;432;0;587;0;321;0;286;0;85;201;0;8;PYXIS;;48.87115;2.3224978
161;PHARMACIE MESNARD;2188532;42 AVENUE DE BRETEUIL;75007;PARIS;01 47 83 59 82;75INV;0;1;0;0;;;;;407;0;842;0;217;0;1068;0;217;1068;0;7;PHARMACTIV;CA<7500 PARTENAIRE;48.8505375;2.3115308
162;PHARMACIE THEOPILE GAUTIER;2192795;2 AVENUE THEOPHILE GAUTIER;75016;PARIS;01 42 88 05 65;75AUT;0;1;0;0;;;;;396;0;837;0;614;69;1079;0;424;937;0;8;PHARMACTIV;CA<7500 TOP24;48.8510858;2.2748156
163;PHARMACIE DUROC;2188637;76 RUE DE SEVRES;75007;PARIS;01 47 34 76 01;75INV;0;1;0;0;;;;;390;0;1080;0;284;0;960;0;301;1158;0;3;LEADER SANTE;;48.8475511;2.3183826
164;PHARMACIE SATELLITE;2193212;118 AVENUE DE VILLIERS;75017;PARIS;01 43 80 86 09;75PER;0;1;0;0;;;;;379;0;482;0;359;0;641;0;442;641;0;8;SUPRAPHARM;CA<7500 TOP24;48.8852491;2.2959126
165;PHARMACIE DU FAUBOURG ST HONORE;2052216;122 RUE DU FAUBOURG SAINT HONORE;75008;PARIS;01 45 62 88 93;75ELY;0;0;0;0;;;;;379;0;415;0;597;69;728;0;217;549;0;8;SUPRAPHARM;;48.8720548;2.3134849
166;PHARMACIE VERSAILLES MIRABEAU;2278196;38 AVENUE DE VERSAILLES;75016;PARIS;01 45 27 29 56;75AUT;0;1;0;0;;2023-07-20 10:24:00;;;357;0;1010;0;574;72;1130;0;574;2194;50;7;CENTRALE DES PHARMACIENS;;48.8493322;2.2754183
167;PHARMACIE BONNEL;2188443;23 AVENUE DE LA MOTTE PICQUET;75007;PARIS;01 47 05 40 61;75INV;0;1;0;2;;2022-05-24 00:00:00;;;346;0;562;0;240;0;662;0;240;616;0;6;PHARMACTIV;CA<7500 STAR;48.8554742;2.3076275
168;PHARM SCHAFLER;2192140;373 B RUE DE VAUGIRARD;75015;PARIS;01 45 32 89 03;75VAU;0;0;0;0;;;;;334;0;992;0;708;55;1293;0;998;1181;0;10;CENTRALE DES PHARMACIENS;;48.8421594;2.3101285
169;PHARMACIE PINTA;2228826;44 AVENUE CHARLES DE GAULLE;92200;NEUILLY SUR SEINE;01 46 24 15 59;92NEU;0;1;0;0;;2023-11-20 15:30:00;;;334;0;367;0;552;73;98;0;217;47;0;7;PHARMAZON;CA<7500 TOP24;48.8800026;2.2765518
170;PHARMACIE DANAN;2191833;119 RUE CAMBRONNE;75015;PARIS;01 45 67 15 18;75MNP;0;1;0;0;;;;;334;0;47;0;;0;99;0;;99;0;10;CENTRALE DES PHARMACIENS;;48.8408792;2.3040478
171;PHARMACIE JEANNE;2192769;182 AVENUE DE VERSAILLES;75016;PARIS;01 42 88 48 18;75AUT;0;1;0;2;;2022-06-07 00:00:00;;;297;0;1021;0;254;0;1576;105;175;1690;81;7;PYXIS;;48.8396083;2.2622127
172;PHARMACIE FOURCROY;2193427;27 RUE FOURCROY;75017;PARIS;01 42 27 46 94;75TER;0;1;0;0;;;;;294;0;786;0;294;0;956;0;378;858;0;9;EXCEL PHARMA;CA<7500 TOP24;48.881251;2.2982861
173;PHARMACIE DE L ETOILE;2053843;9 AVENUE DE LA GRANDE ARMEE;75116;PARIS;01 45 00 10 90;75TRO;0;1;0;0;;;;;273;0;846;0;84;0;852;0;167;816;0;8;;CA<7500 TOP24;48.8743956;2.2919989
174;PHARMACIE LEBON;2193631;5 RUE LEBON;75017;PARIS;01 45 77 01 69;75TER;0;1;0;0;;;;;273;0;768;0;440;0;1162;0;524;823;0;9;PHARMAZON;CA<7500 TOP24;48.8806784;2.2923066
175;PHARMACIE FRIEDLAND;2188789;29 AVENUE DE FRIEDLAND;75008;PARIS;01 45 61 12 78;75TER;0;1;0;1;;2022-05-02 00:00:00;;;273;0;672;0;251;0;648;0;251;554;0;8;LEADER SANTE;;48.8741607;2.300587
176;PHARMACIE VOLONTAIRES;2191964;198 RUE DE VAUGIRARD;75015;PARIS;01 47 34 81 49;75MNP;0;1;0;0;;;;;273;0;455;0;357;0;636;0;251;599;0;9;IPHARM;;48.8414616;2.307602
177;PHARMACIE DE LA PLACE ST FERDINAND;2193343;2 RUE DU DEBARCADERE;75017;PARIS;01 45 74 26 03;75TER;0;0;0;0;;;;;246;0;393;0;268;0;498;0;268;243;0;9;PHARMACTIV;;48.8780178;2.2875427
178;PHARMACIE DE LA POSTE;2192402;60 RUE DE LA CROIX NIVERT;75015;PARIS;01 48 28 31 14;75GRE;0;1;1;2;;2022-04-22 00:00:00;;;190;0;1055;0;440;80;1186;0;418;1286;0;8;;CA<7500 PARTENAIRE;48.8451633;2.2974608
179;PHARMACIE DE BIR HAKEIM;2053581;6 BOULEVARD DE GRENELLE;75015;PARIS;01 45 77 33 30;75GRE;0;1;0;0;;;;;190;0;992;0;84;0;963;0;167;1140;0;7;SUPRAPHARM;;48.8537653;2.289141
180;PHARMACIE DES 5K;2271913;22 B RUE D ALSACE;92300;LEVALLOIS PERRET;01 47 39 41 46;92LEV;0;0;0;0;;;;;190;0;963;0;479;79;1907;66;479;2849;22;9;COS 500;;48.8911536;2.2952809
181;PHARMACIE CAMBRONNE CROIX NIVERT;2191943;19 RUE DE LA CROIX NIVERT;75015;PARIS;01 47 34 70 48;75MNP;0;1;0;0;;;;;190;0;950;0;288;0;539;0;455;817;0;10;SYNERGIPHAR;CA<7500 TOP24;48.8468793;2.3002328
182;PHARMACIE LA BOETIE CHAMPS ELYSEES;2188710;116 RUE LA BOETIE;75008;PARIS;01 43 59 35 50;75TER;0;1;0;0;;;;;190;0;870;0;190;0;599;0;;442;0;4;COTE PHARMA;;48.8715468;2.3075024
183;PHARMACIE BAC GRENELLE;2188600;67 RUE DE GRENELLE;75007;PARIS;01 45 48 72 70;75INV;0;1;0;2;;2022-04-20 00:00:00;;;190;0;346;0;273;0;458;0;167;618;0;5;LEADER SANTE;;48.855049;2.3243931
184;PHARMACIE SAINT DOMINIQUE;2188642;88 RUE SAINT DOMINIQUE;75007;PARIS;01 47 05 58 54;75INV;0;1;0;0;;;;;145;0;801;0;229;0;840;0;290;1066;0;6;;CA<7500 TOP24;48.8595534;2.3064477
185;PHARMACIE LA BIENFAISANCE;2188883;54 RUE DE LA BIENFAISANCE;75008;PARIS;01 45 63 73 26;75ELY;0;0;0;0;;;;;138;0;326;0;196;0;323;0;259;324;0;10;PYXIS;;48.8766303;2.3132085
186;PHARMACIE DU CHAMPS DE MARS;2188396;124 RUE SAINT DOMINIQUE;75007;PARIS;01 47 05 49 30;75INV;0;0;0;0;;;;;119;0;224;0;78;0;350;0;39;266;0;10;PYXIS;;48.8579072;2.3006755
187;PHARMACIE BILGRAER;2228847;82 AVENUE CHARLES DE GAULLE;92200;NEUILLY SUR SEINE;01 46 24 04 06;92NEU;0;1;1;0;;;;;106;0;806;0;;0;1341;0;;1317;0;7;PHARMACTIV;;48.8817961;2.2709096
188;PHARMACIE 77 PICQUET GRENELLE;2192491;77 BOULEVARD DE GRENELLE;75015;PARIS;01 47 34 11 45;75GRE;0;1;0;0;;;;;106;0;711;0;106;0;518;0;106;737;0;10;;CA<7500 TOP24;48.8503399;2.2945661
189;PHARMACIE DUFRENOY;2053707;16 B RUE DUFRENOY;75116;PARIS;01 45 04 69 87;75PAS;0;0;0;0;;;;;106;0;246;0;;0;169;0;;169;0;9;;;48.8657553;2.2756749
190;PHARMACIE VILLA CROIX NIVERT;2191922;14 VILLA CROIX NIVERT;75015;PARIS;09 81 43 21 41;75MNP;0;0;0;0;;2023-12-06 10:00:00;;;100;0;106;0;;0;116;0;;116;0;10;;;48.8456956;2.300052
191;PHARMACIE DU 130;2228716;130 AVENUE CHARLES DE GAULLE;92200;NEUILLY SUR SEINE;01 46 24 03 17;92NEU;0;0;0;0;;;;;98;0;177;0;216;0;202;0;177;150;0;10;PYXIS;;48.8833034;2.266178
192;PHARMACIE D ORSAY;2188595;6 RUE DE BELLECHASSE;75007;PARIS;01 45 51 65 16;75INV;0;0;0;0;;;;;89;0;56;0;173;0;114;0;256;114;0;9;;;48.8598078;2.3242853
193;PHARMACIE DE LA GARE;2053948;1 RUE JOUFFROY D ABBANS;75017;PARIS;01 47 63 48 99;75PER;0;0;0;0;;;;;84;0;1325;0;84;0;1187;0;84;882;0;8;EXCEL PHARMA;;48.8870925;2.3134316
194;PHARMACIE MEXICO;2249165;9 PLACE DE MEXICO;75116;PARIS;01 47 27 92 28;75TRO;0;1;1;0;;;;;84;0;979;0;251;0;1216;0;251;1137;0;5;IPHARM;;48.8655226;2.2829694
195;PHARMACIE BOSQUET GRENELLE;2052043;49 AVENUE BOSQUET;75007;PARIS;01 45 51 35 91;75INV;0;1;1;2;;2022-05-18 00:00:00;;;84;0;739;0;167;0;748;0;167;708;0;4;ALPHEGA DIAMANT;CA<7500 STAR;48.8571082;2.3045687
196;PHARMACIE LECLERC BRAULT;2052373;10 RUE VIGNON;75009;PARIS;01 47 42 04 59;75ELY;0;1;0;0;;;;;84;0;688;0;167;0;800;0;167;763;0;4;APRIUM;;48.8706562;2.326197
197;PHARMACIE DE LA CROIX D OR BATIGNOLLES MONCEAU;2193605;48 RUE LEGENDRE;75017;PARIS;01 47 63 06 92;75PER;0;1;0;0;;;;;84;0;324;0;301;0;423;0;518;423;0;10;;CA<7500 STAR;48.8849116;2.3156517
198;PHARMACIE DE LA TOUR;2193097;72 RUE DE LA TOUR;75116;PARIS;01 45 03 04 53;75PAS;0;0;0;0;;;;;82;0;916;0;205;0;1451;115;205;1425;112;8;PHR;;48.8607407;2.2802348
199;PHARMACIE DU ROCHER;2052195;29 RUE DU ROCHER;75008;PARIS;01 45 22 68 61;75ELY;0;0;0;0;;;;;68;0;137;0;;0;;0;;;0;5;CEIDO;;48.8770523;2.3212946
200;PHARMACIE DARMON;2191896;134 AVENUE EMILE ZOLA;75015;PARIS;01 45 79 30 70;75GRE;0;0;0;0;;2023-09-01 15:30:00;;;51;0;11;0;;0;;0;;10;0;10;CENTRALE DES PHARMACIENS;;48.8468053;2.2928852
201;PHARMACIE VAUGIRARD;2192030;245 RUE DE VAUGIRARD;75015;PARIS;01 47 83 78 88;75MNP;0;0;0;0;;;;;42;0;186;0;42;0;267;0;42;138;0;10;CENTRALE DES PHARMACIENS;;48.8406234;2.3051789
202;PHARMACIE RASPAIL;2227911;101 RUE PAUL VAILLANT COUTURIER;92300;LEVALLOIS PERRET;01 47 37 03 86;92LEV;0;1;0;0;;;;;21;0;835;0;86;0;802;0;86;575;0;10;;CA<7500 TOP24;48.8978362;2.2922498
203;PHARM BAPTISTE;2053403;3 PLACE BALARD;75015;PARIS;01 45 54 82 71;75GRE;0;0;0;0;;;;;21;0;56;0;64;0;194;0;64;138;0;10;CENTRALE DES PHARMACIENS;;48.8369098;2.2790555
204;PHARMACIE MODERNE;2188946;80 RUE DU ROCHER;75008;PARIS;01 45 22 69 62;75ELY;0;0;0;0;;;;;20;0;41;0;251;0;162;0;351;367;0;4;ALPHEGA DIAMANT;;48.8799646;2.3178839
205;PHARMACIE DES PLANTES;2054098;111 RUE DE COURCELLES;75017;PARIS;01 47 63 55 99;75PER;0;0;0;0;;;;;17;0;758;0;21;0;789;0;43;827;0;9;CENTRALE DES PHARMACIENS;;48.882367;2.2997296
